oaehj3n8	104	131	Terpenyl-1,4-Naphthoquinone	Chemical	MESH:C587474
ikhtwyzy	0	24	Porcine deltacoronavirus	Chemical	MESH:D061389
ikhtwyzy	89	113	Porcine deltacoronavirus	Chemical	MESH:D061389
dyqsk2yv	1040	1047	RT-LAMP	Chemical	MESH:D052119
qgaamczt	24	36	dipyridamole	Chemical	MESH:D004176
qgaamczt	163	175	dipyridamole	Chemical	MESH:D004176
qgaamczt	327	330	CCP	Chemical	MESH:C042050
qgaamczt	1781	1784	CCP	Chemical	MESH:C042050
4csapn1x	191	202	angiotensin	Chemical	MESH:D000809
4csapn1x	203	214	aldosterone	Chemical	MESH:D000450
4csapn1x	370	384	Angiotensin II	Chemical	MESH:D000804
4csapn1x	395	406	Angiotensin	Chemical	MESH:D000809
4csapn1x	528	543	Angiotensin-1-7	Chemical	MESH:C118790
4csapn1x	1166	1170	ACE2	Chemical	MESH:C062373
61t4e1eg	77	87	dipeptidyl	Chemical	MESH:D018819
61t4e1eg	127	138	linagliptin	Chemical	MESH:C568794
61t4e1eg	171	181	dipeptidyl	Chemical	MESH:D018819
61t4e1eg	195	200	DPP-4	Chemical	MESH:C109884
61t4e1eg	338	341	DPP	Chemical	MESH:C570441
61t4e1eg	491	496	DPP-4	Chemical	MESH:C109884
61t4e1eg	542	545	DPP	Chemical	MESH:C570441
61t4e1eg	674	690	DPP-4 inhibitors	Chemical	MESH:C109884
61t4e1eg	831	842	Linagliptin	Chemical	MESH:C568794
61t4e1eg	867	870	DPP	Chemical	MESH:C570441
61t4e1eg	1059	1064	DPP-4	Chemical	MESH:C109884
61t4e1eg	1303	1310	glucose	Chemical	MESH:D005947
61t4e1eg	1343	1354	linagliptin	Chemical	MESH:C568794
61t4e1eg	1473	1478	DPP-4	Chemical	MESH:C109884
61t4e1eg	1603	1614	Linagliptin	Chemical	MESH:C568794
61t4e1eg	1788	1799	linagliptin	Chemical	MESH:C568794
61t4e1eg	1920	1931	Linagliptin	Chemical	MESH:C568794
61t4e1eg	2104	2109	DPP-4	Chemical	MESH:C109884
m38nvnmt	8	19	angiotensin	Chemical	MESH:D000809
m38nvnmt	103	114	coronavirus	Chemical	MESH:C060814
m38nvnmt	476	487	angiotensin	Chemical	MESH:D000809
m38nvnmt	720	724	ACE2	Chemical	MESH:C062373
183n1lrf	184	187	ADE	Chemical	MESH:C446964
183n1lrf	1439	1448	practolol	Chemical	MESH:D011217
183n1lrf	1519	1530	angiotensin	Chemical	MESH:D000809
183n1lrf	1585	1596	terfenadine	Chemical	MESH:D016593
z2lv280w	64	72	pristane	Chemical	MESH:C009042
z2lv280w	377	379	RA	Chemical	MESH:C009166
z2lv280w	402	410	pristane	Chemical	MESH:C009042
z2lv280w	511	513	DA	Chemical	MESH:D004298
z2lv280w	599	601	DA	Chemical	MESH:D004298
z2lv280w	685	693	pristane	Chemical	MESH:C009042
z2lv280w	990	998	pristane	Chemical	MESH:C009042
z2lv280w	1096	1098	DA	Chemical	MESH:D004298
z2lv280w	1290	1298	pristane	Chemical	MESH:C009042
pla013m7	758	774	interferon gamma	Chemical	MESH:D007372
pla013m7	776	779	IFN	Chemical	MESH:D015850
pla013m7	1308	1311	IFN	Chemical	MESH:D015850
pla013m7	1481	1484	IFN	Chemical	MESH:D015850
pla013m7	1539	1542	IFN	Chemical	MESH:D015850
pla013m7	1846	1849	IFN	Chemical	MESH:D015850
y0mg8rhl	0	12	Nitric oxide	Chemical	MESH:D009569
y0mg8rhl	109	121	nitric oxide	Chemical	MESH:D009569
y0mg8rhl	308	315	nitrite	Chemical	MESH:D009573
y0mg8rhl	532	537	l-NMA	Chemical	MESH:C512766
y0mg8rhl	665	672	nitrite	Chemical	MESH:D009573
y0mg8rhl	709	714	l-NMA	Chemical	MESH:C512766
y0mg8rhl	849	854	l-NMA	Chemical	MESH:C512766
qaxbaci5	134	164	3-fucosyl-N-acetyl-lactosamine	Chemical	MESH:D016256
qaxbaci5	257	260	CEA	Chemical	MESH:C092702
qaxbaci5	278	281	CEA	Chemical	MESH:C092702
qaxbaci5	1012	1015	CEA	Chemical	MESH:C092702
qaxbaci5	1668	1698	3-fucosyl-N-acetyl-lactosamine	Chemical	MESH:D016256
6v0y6xsa	0	12	Nitric oxide	Chemical	MESH:D009569
6v0y6xsa	33	45	Nitric oxide	Chemical	MESH:D009569
6v0y6xsa	317	323	oxygen	Chemical	MESH:D010100
6v0y6xsa	341	351	superoxide	Chemical	MESH:D013481
6v0y6xsa	885	898	peroxynitrite	Chemical	MESH:D030421
6v0y6xsa	943	953	superoxide	Chemical	MESH:D013481
6v0y6xsa	961	974	peroxynitrite	Chemical	MESH:D030421
h6ijic0g	361	370	Rotavirus	Chemical	MESH:D022243
oean0n3k	17	27	ferroquine	Chemical	MESH:C479230
oean0n3k	50	60	Ferroquine	Chemical	MESH:C479230
oean0n3k	283	294	chloroquine	Chemical	MESH:D002738
oean0n3k	311	322	chloroquine	Chemical	MESH:D002738
oean0n3k	333	354	Plasmodium falciparum	Chemical	MESH:C047712
oean0n3k	434	436	FQ	Chemical	MESH:C574234
1ay8y7li	241	258	Toxoplasma gondii	Chemical	MESH:C417762
1ay8y7li	1309	1312	IFN	Chemical	MESH:D015850
d1d919ku	575	587	prednisolone	Chemical	MESH:D011239
d1d919ku	1170	1182	prednisolone	Chemical	MESH:D011239
qs82fva6	714	731	glycosaminoglycan	Chemical	MESH:D006025
a3tammig	383	385	Na	Chemical	MESH:D012964
a3tammig	1218	1223	FOCMA	Chemical	MESH:C029224
5l48fvx2	352	376	H5N1 NP373-381 AMDSNTLEL	Chemical	MESH:C037663
5l48fvx2	1012	1015	IFN	Chemical	MESH:D015850
96xoj10p	199	202	VP4	Chemical	MESH:D005047
96xoj10p	476	480	pVP4	Chemical	MESH:D005047
96xoj10p	487	491	pVP4	Chemical	MESH:D005047
96xoj10p	559	562	VP4	Chemical	MESH:D005047
96xoj10p	691	697	BHK-21	Chemical	MESH:C065619
44sk478e	616	625	uric acid	Chemical	MESH:D014527
44sk478e	627	629	UA	Chemical	MESH:C558112
44sk478e	715	717	UA	Chemical	MESH:C558112
44sk478e	722	732	creatinine	Chemical	MESH:D003404
44sk478e	938	940	UA	Chemical	MESH:C558112
44sk478e	1156	1158	UA	Chemical	MESH:C558112
2f09fj1h	2000	2002	Am	Chemical	MESH:D000666
pbxd67tt	1442	1459	aristolochic acid	Chemical	MESH:C000228
4qghavpi	95	111	Interferon Genes	Chemical	MESH:D007372
4qghavpi	492	495	IFN	Chemical	MESH:D015850
4qghavpi	711	714	IFN	Chemical	MESH:D015850
4qghavpi	805	808	IFN	Chemical	MESH:D015850
4qghavpi	938	941	IFN	Chemical	MESH:D015850
4qghavpi	963	966	IFN	Chemical	MESH:D015850
4qghavpi	1198	1201	IFN	Chemical	MESH:D015850
e4jnk62b	15	27	Erythromycin	Chemical	MESH:D004917
e4jnk62b	443	455	erythromycin	Chemical	MESH:D004917
e4jnk62b	743	755	erythromycin	Chemical	MESH:D004917
e4jnk62b	1012	1024	erythromycin	Chemical	MESH:D004917
e4jnk62b	1075	1087	erythromycin	Chemical	MESH:D004917
e4jnk62b	1403	1415	erythromycin	Chemical	MESH:D004917
e4jnk62b	1557	1569	erythromycin	Chemical	MESH:D004917
e4jnk62b	1609	1621	erythromycin	Chemical	MESH:D004917
ryn07dfz	141	151	amino acid	Chemical	MESH:D000596
ryn07dfz	193	200	luminal	Chemical	MESH:D010634
ryn07dfz	201	207	sodium	Chemical	MESH:D012964
ryn07dfz	226	236	amino acid	Chemical	MESH:D000596
ryn07dfz	461	472	angiotensin	Chemical	MESH:D000809
ryn07dfz	1338	1342	ACE2	Chemical	MESH:C062373
7he8entt	246	257	coronavirus	Chemical	MESH:C060814
7he8entt	646	656	amino acid	Chemical	MESH:D000596
7he8entt	729	740	L-carnitine	Chemical	MESH:D002331
eon67iqa	527	541	corticosteroid	Chemical	MESH:D000305
tya0rvxk	926	937	coronavirus	Chemical	MESH:C060814
tya0rvxk	1146	1157	Clostridium	Chemical	MESH:C035598
4vumioja	410	421	coronavirus	Chemical	MESH:C060814
4vumioja	874	885	coronavirus	Chemical	MESH:C060814
9lrpseuw	545	552	calcium	Chemical	MESH:D002118
i4mgkwal	460	473	Mycobacterium	Chemical	MESH:C052242
i4mgkwal	558	570	enrofloxacin	Chemical	MESH:C052904
xfifux4u	406	416	gentamicin	Chemical	MESH:D005839
xfifux4u	418	420	GM	Chemical	MESH:C029624
xfifux4u	583	585	GM	Chemical	MESH:C029624
xfifux4u	593	595	GM	Chemical	MESH:C029624
xfifux4u	610	612	GM	Chemical	MESH:C029624
xfifux4u	652	654	GM	Chemical	MESH:C029624
xfifux4u	696	698	GM	Chemical	MESH:C029624
xfifux4u	719	723	urea	Chemical	MESH:D014508
xfifux4u	725	735	creatinine	Chemical	MESH:D003404
xfifux4u	741	750	uric acid	Chemical	MESH:D014527
xfifux4u	1042	1045	TAC	Chemical	MESH:D016559
xfifux4u	1059	1070	glutathione	Chemical	MESH:D005978
xfifux4u	1072	1075	GSH	Chemical	MESH:D005978
xfifux4u	1204	1206	GM	Chemical	MESH:C029624
xfifux4u	1248	1250	GM	Chemical	MESH:C029624
xfifux4u	1273	1275	GM	Chemical	MESH:C029624
xfifux4u	1342	1351	uric acid	Chemical	MESH:D014527
xfifux4u	1353	1357	urea	Chemical	MESH:D014508
xfifux4u	1363	1373	creatinine	Chemical	MESH:D003404
xfifux4u	1423	1426	TAC	Chemical	MESH:D016559
xfifux4u	1431	1434	GSH	Chemical	MESH:D005978
xfifux4u	1561	1563	GM	Chemical	MESH:C029624
xfifux4u	1633	1637	urea	Chemical	MESH:D014508
xfifux4u	1639	1649	creatinine	Chemical	MESH:D003404
xfifux4u	1655	1664	uric acid	Chemical	MESH:D014527
xfifux4u	1780	1783	LPO	Chemical	MESH:D008054
xfifux4u	1825	1828	TAC	Chemical	MESH:D016559
xfifux4u	1833	1836	GSH	Chemical	MESH:D005978
xfifux4u	1943	1945	GM	Chemical	MESH:C029624
xfifux4u	1996	1998	GM	Chemical	MESH:C029624
xfifux4u	2039	2041	GM	Chemical	MESH:C029624
xfifux4u	2100	2106	oxygen	Chemical	MESH:D010100
j00m2ctc	296	307	coronavirus	Chemical	MESH:C060814
nk6cs5zx	1279	1282	TPO	Chemical	MESH:C056658
znhhu2by	655	658	Hib	Chemical	MESH:C055753
2kt35rqn	172	175	DPH	Chemical	MESH:D010672
2kt35rqn	758	771	Wisconsin DPH	Chemical	MESH:D010672
2kt35rqn	1085	1088	DPH	Chemical	MESH:D010672
4fu922cp	1032	1045	Marburg virus	Chemical	MESH:C077397
k2dt7h00	26	32	Canine	Chemical	MESH:C040794
fbqt6vw3	737	743	folate	Chemical	MESH:D005492
fbqt6vw3	748	757	cobalamin	Chemical	MESH:D014805
mb0xkott	1145	1160	corticosteroids	Chemical	MESH:D000305
5uecni4d	671	690	coronavirus antigen	Chemical	MESH:C060814
5gayhkxx	18	45	coronaviruses 229E and OC43	Chemical	MESH:C514929
5gayhkxx	155	159	OC43	Chemical	MESH:C118855
5gayhkxx	811	819	aluminum	Chemical	MESH:D000535
0scce29t	943	947	OC43	Chemical	MESH:C118855
gs9d8y55	638	649	coronavirus	Chemical	MESH:C060814
8sfxagvn	891	894	IFN	Chemical	MESH:D015850
8sfxagvn	1177	1180	IFN	Chemical	MESH:D015850
8sfxagvn	1597	1600	IFN	Chemical	MESH:D015850
bp8dqis1	490	500	nucleotide	Chemical	MESH:D009711
ixzymz8a	122	149	Bovine Coronavirus Abstract	Chemical	MESH:C060814
ixzymz8a	396	414	bovine coronavirus	Chemical	MESH:C060814
33mqfj2t	515	541	glyceraldehyde-3-phosphate	Chemical	MESH:D005986
de3zjp6d	601	614	parainfluenza	Chemical	MESH:D022241
de3zjp6d	875	886	coronavirus	Chemical	MESH:C060814
cmx2l7xz	343	346	DFA	Chemical	MESH:C087758
cmx2l7xz	1176	1187	angiotensin	Chemical	MESH:D000809
cmx2l7xz	1587	1602	corticosteroids	Chemical	MESH:D000305
9i0a9beo	62	64	Li	Chemical	MESH:D008094
7xc01lnc	903	906	SNP	Chemical	MESH:C121720
lu0tni6a	96	107	coronavirus	Chemical	MESH:C060814
0buf3501	218	229	coronavirus	Chemical	MESH:C060814
j176zykq	157	168	coronavirus	Chemical	MESH:C060814
z48z6je7	47	55	Busulfan	Chemical	MESH:D002066
z48z6je7	665	667	RG	Chemical	MESH:C024751
z48z6je7	741	749	busulfan	Chemical	MESH:D002066
z48z6je7	910	918	busulfan	Chemical	MESH:D002066
z48z6je7	1366	1374	busulfan	Chemical	MESH:D002066
z48z6je7	1863	1871	busulfan	Chemical	MESH:D002066
q92unteg	476	504	Orthocoronavirinae subfamily	Chemical	MESH:C081682
ybd4rla7	275	286	coronavirus	Chemical	MESH:C060814
ybd4rla7	769	774	DPP-4	Chemical	MESH:C109884
ybd4rla7	852	859	CEACAM5	Chemical	MESH:C069847
m28jw7yj	370	372	TB	Chemical	MESH:C015230
m28jw7yj	956	958	TB	Chemical	MESH:C015230
j26cojxi	353	373	polydimethylsiloxane	Chemical	MESH:C013830
j26cojxi	385	391	silver	Chemical	MESH:D012834
jyerv79m	82	88	U-type	Chemical	MESH:D014501
jyerv79m	579	605	11-mercaptoundecanoic acid	Chemical	MESH:C505222
jyerv79m	607	613	11-MUA	Chemical	MESH:C032078
jyerv79m	851	857	11-MUA	Chemical	MESH:C032078
odzoh3yo	11	33	fluticasone propionate	Chemical	MESH:C065382
odzoh3yo	536	558	fluticasone propionate	Chemical	MESH:C065382
odzoh3yo	1066	1077	fluticasone	Chemical	MESH:C065382
odzoh3yo	1424	1435	fluticasone	Chemical	MESH:C065382
odzoh3yo	1533	1544	fluticasone	Chemical	MESH:C065382
i0pdudp0	81	83	Am	Chemical	MESH:D000666
i0pdudp0	109	115	218-21	Chemical	MESH:C012410
44bvju3g	1267	1269	MA	Chemical	MESH:D008694
x4k9ddhz	0	9	Rotavirus	Chemical	MESH:D022243
x4k9ddhz	94	103	Rotavirus	Chemical	MESH:D022243
x4k9ddhz	699	708	Rotavirus	Chemical	MESH:D022243
adn7ljyu	694	717	Acinetobacter baumannii	Chemical	MESH:C106365
adn7ljyu	825	835	vancomycin	Chemical	MESH:D014640
adn7ljyu	1001	1012	methicillin	Chemical	MESH:D008712
yp4gscbk	668	671	VPP	Chemical	MESH:C489031
yp4gscbk	1090	1093	VPP	Chemical	MESH:C489031
784bpdxr	858	874	sodium saccharin	Chemical	MESH:D012439
7vgldfnu	65	76	coronavirus	Chemical	MESH:C060814
7vgldfnu	173	184	coronavirus	Chemical	MESH:C060814
pemn2xcr	316	327	coronavirus	Chemical	MESH:C060814
pemn2xcr	705	716	angiotensin	Chemical	MESH:D000809
pemn2xcr	1023	1024	K	Chemical	MESH:D011188
pemn2xcr	1138	1142	ACE2	Chemical	MESH:C062373
pemn2xcr	1144	1145	K	Chemical	MESH:D011188
kqviay2e	582	597	oligosaccharide	Chemical	MESH:D009844
kqviay2e	598	613	oligonucleotide	Chemical	MESH:D009841
gge7ceds	25	29	H7N7	Chemical	MESH:D019307
gge7ceds	1352	1362	amino acid	Chemical	MESH:D000596
kvwrl3ml	767	770	cis	Chemical	MESH:C105492
3jcrteyp	34	45	coronavirus	Chemical	MESH:C060814
3jcrteyp	133	144	coronavirus	Chemical	MESH:C060814
3jcrteyp	493	501	peptides	Chemical	MESH:D010455
j0z20rx5	539	543	OC43	Chemical	MESH:C118855
j0z20rx5	607	618	coronavirus	Chemical	MESH:C060814
j0z20rx5	739	749	amino acid	Chemical	MESH:D000596
j0z20rx5	805	816	coronavirus	Chemical	MESH:C060814
j0z20rx5	970	981	coronavirus	Chemical	MESH:C060814
j0z20rx5	1500	1504	OC43	Chemical	MESH:C118855
13nsnlll	208	219	coronavirus	Chemical	MESH:C060814
13nsnlll	388	391	MVA	Chemical	MESH:C472750
13nsnlll	760	774	N-glycosylated	Chemical	MESH:C039522
13nsnlll	1477	1480	MVA	Chemical	MESH:C472750
13nsnlll	1486	1488	na	Chemical	MESH:D012964
13nsnlll	1659	1662	MVA	Chemical	MESH:C472750
13nsnlll	1682	1685	MVA	Chemical	MESH:C472750
di8t8ept	717	736	nidoviral uridylate	Chemical	MESH:C043542
di8t8ept	1002	1013	coronavirus	Chemical	MESH:C060814
di8t8ept	1024	1040	coronavirus 229E	Chemical	MESH:C060814
di8t8ept	1429	1438	phosphate	Chemical	MESH:D010710
di8t8ept	1448	1467	O-ribose-methylated	Chemical	MESH:D012266
di8t8ept	1570	1578	O-ribose	Chemical	MESH:D012266
di8t8ept	1789	1811	coronavirus 229E clone	Chemical	MESH:C060814
s0l9rnmj	1435	1436	E	Chemical	MESH:D017308
s0l9rnmj	1455	1456	E	Chemical	MESH:D017308
dga2qd09	168	179	coronavirus	Chemical	MESH:C060814
dga2qd09	548	557	Reserpine	Chemical	MESH:D012110
dga2qd09	565	571	Aescin	Chemical	MESH:D004928
dga2qd09	814	816	CC	Chemical	MESH:D002996
dga2qd09	873	875	CC	Chemical	MESH:D002996
dga2qd09	943	952	Reserpine	Chemical	MESH:D012110
dga2qd09	966	977	Valinomycin	Chemical	MESH:D014634
dga2qd09	1422	1423	K	Chemical	MESH:D011188
1mvwlmi6	216	218	Li	Chemical	MESH:D008094
1mvwlmi6	270	271	K	Chemical	MESH:D011188
1mvwlmi6	334	335	K	Chemical	MESH:D011188
1mvwlmi6	1752	1756	ACE2	Chemical	MESH:C062373
91csx7xi	512	514	CP	Chemical	MESH:D003520
91csx7xi	880	882	CP	Chemical	MESH:D003520
91csx7xi	1059	1061	CP	Chemical	MESH:D003520
91csx7xi	1169	1171	CP	Chemical	MESH:D003520
91csx7xi	1375	1388	Agrobacterium	Chemical	MESH:C090801
278wc4dy	152	168	oligonucleotides	Chemical	MESH:D009841
278wc4dy	210	214	gold	Chemical	MESH:D006046
278wc4dy	464	468	gold	Chemical	MESH:D006046
n80m5l0r	62	100	carnivore parvovirus Canine parvovirus	Chemical	MESH:C528774
n80m5l0r	355	365	amino acid	Chemical	MESH:D000596
n80m5l0r	1245	1255	nucleotide	Chemical	MESH:D009711
nsct7kya	0	9	Ribavirin	Chemical	MESH:D012254
nsct7kya	21	26	eIF4E	Chemical	MESH:D017308
nsct7kya	90	106	methyl guanosine	Chemical	MESH:D006151
nsct7kya	162	166	IF4E	Chemical	MESH:D017308
nsct7kya	296	301	eIF4E	Chemical	MESH:D017308
nsct7kya	345	363	7-methyl guanosine	Chemical	MESH:D006151
nsct7kya	416	425	guanosine	Chemical	MESH:D006151
nsct7kya	435	444	ribavirin	Chemical	MESH:D012254
nsct7kya	454	459	eIF4E	Chemical	MESH:D017308
nsct7kya	516	534	7-methyl guanosine	Chemical	MESH:D006151
nsct7kya	559	564	eIF4E	Chemical	MESH:D017308
nsct7kya	639	644	eIF4E	Chemical	MESH:D017308
nsct7kya	744	749	eIF4E	Chemical	MESH:D017308
nsct7kya	807	816	Ribavirin	Chemical	MESH:D012254
nsct7kya	837	842	eIF4E	Chemical	MESH:D017308
nsct7kya	939	944	eIF4E	Chemical	MESH:D017308
nsct7kya	1021	1026	eIF4E	Chemical	MESH:D017308
nsct7kya	1181	1190	ribavirin	Chemical	MESH:D012254
nsct7kya	1349	1358	ribavirin	Chemical	MESH:D012254
nsct7kya	1378	1383	eIF4E	Chemical	MESH:D017308
4zig6oh3	723	739	peroxiredoxin II	Chemical	MESH:C012877
4zig6oh3	941	957	peroxiredoxin II	Chemical	MESH:C012877
1581wask	61	95	coronavirus 229E Human coronavirus	Chemical	MESH:C060814
1581wask	239	248	HCoV-229E	Chemical	MESH:C477250
1581wask	702	713	coronavirus	Chemical	MESH:C060814
r0iuyfaz	163	174	coronavirus	Chemical	MESH:C060814
r0iuyfaz	539	550	angiotensin	Chemical	MESH:D000809
p99x9e7s	6	17	coronavirus	Chemical	MESH:C060814
p99x9e7s	840	851	angiotensin	Chemical	MESH:D000809
vwop9wkt	458	468	nucleotide	Chemical	MESH:D009711
vwop9wkt	571	581	nucleotide	Chemical	MESH:D009711
jffw8sbl	600	610	nucleotide	Chemical	MESH:D009711
t70q3aa0	645	652	trypsin	Chemical	MESH:D014361
0l3w2epc	285	301	SARS-coronavirus	Chemical	MESH:C498660
0l3w2epc	607	615	nicotine	Chemical	MESH:D009538
rp67wdej	595	606	coronavirus	Chemical	MESH:C060814
gwslfunb	152	163	coronavirus	Chemical	MESH:C060814
gcvbgi0c	2	17	loop 2 cytidine	Chemical	MESH:D049994
gcvbgi0c	734	744	nucleotide	Chemical	MESH:D009711
gcvbgi0c	766	789	cytidine 27 N3-cytidine	Chemical	MESH:D003562
gcvbgi0c	894	903	adenosine	Chemical	MESH:D000241
gcvbgi0c	1330	1340	nucleotide	Chemical	MESH:D009711
d5gcu6rf	141	152	coronavirus	Chemical	MESH:C060814
26vngtlz	325	336	enfuvirtide	Chemical	MESH:C105196
t3991441	385	388	ADE	Chemical	MESH:C446964
t3991441	614	617	ADE	Chemical	MESH:C446964
t3991441	753	756	ADE	Chemical	MESH:C446964
t3991441	1653	1656	ADE	Chemical	MESH:C446964
mgmzs5ey	43	46	IFN	Chemical	MESH:D015850
mgmzs5ey	484	487	IFN	Chemical	MESH:D015850
mgmzs5ey	1028	1032	2-5A	Chemical	MESH:C490725
mgmzs5ey	1059	1062	IFN	Chemical	MESH:D015850
mgmzs5ey	1091	1094	IFN	Chemical	MESH:D015850
mgmzs5ey	1123	1126	IFN	Chemical	MESH:D015850
mgmzs5ey	1165	1168	IFN	Chemical	MESH:D015850
mgmzs5ey	1526	1530	2-5A	Chemical	MESH:C490725
6wduxw99	981	992	nucleotides	Chemical	MESH:D009711
6wduxw99	1169	1172	cis	Chemical	MESH:C105492
pe5u79xw	605	610	furin	Chemical	MESH:C032324
pe5u79xw	747	752	furin	Chemical	MESH:C032324
bn45g7md	0	2	Na	Chemical	MESH:D012964
bn45g7md	734	736	Na	Chemical	MESH:D012964
rhg4u9wt	539	556	Venezuelan equine	Chemical	MESH:D006064
rhg4u9wt	1080	1086	equine	Chemical	MESH:D006064
rhg4u9wt	1437	1443	equine	Chemical	MESH:D006064
dwhu5zca	109	120	coronavirus	Chemical	MESH:C060814
dwhu5zca	571	575	CCSP	Chemical	MESH:C496188
dwhu5zca	1297	1308	angiotensin	Chemical	MESH:D000809
rea09ing	169	180	coronavirus	Chemical	MESH:C060814
rea09ing	843	847	zinc	Chemical	MESH:D015032
rea09ing	1060	1069	ubiquitin	Chemical	MESH:C047192
rea09ing	1142	1160	ubiquitin鈥揳ldehyde	Chemical	MESH:C047192
hv40u2yi	512	521	uridylate	Chemical	MESH:C043542
hv40u2yi	566	576	phosphates	Chemical	MESH:D010710
bwl9qpc5	577	586	phosphate	Chemical	MESH:D010710
bwl9qpc5	733	744	coronavirus	Chemical	MESH:C060814
fe1yj05b	466	469	IFN	Chemical	MESH:D015850
fe1yj05b	525	528	IFN	Chemical	MESH:D015850
fe1yj05b	600	603	IFN	Chemical	MESH:D015850
pklqncrz	346	361	Serine鈥揳rginine	Chemical	MESH:C047902
pklqncrz	1272	1287	isonicotinamide	Chemical	MESH:C027681
yedngdiu	393	404	amino acids	Chemical	MESH:D000596
yedngdiu	503	517	leucine zipper	Chemical	MESH:C456621
yedngdiu	532	539	alanine	Chemical	MESH:D000409
yedngdiu	571	578	alanine	Chemical	MESH:D000409
yedngdiu	1024	1035	asparagines	Chemical	MESH:C050801
apg71d8c	204	215	coronavirus	Chemical	MESH:C060814
apg71d8c	875	884	potassium	Chemical	MESH:D011188
apg71d8c	942	948	barium	Chemical	MESH:D001464
rfn4wxj6	47	58	coronavirus	Chemical	MESH:C060814
k8vjs1rb	1298	1300	na	Chemical	MESH:D012964
jqros1lt	421	435	H5N1 influenza	Chemical	MESH:D007252
3arionf0	609	620	PIV5 F-GCNt	Chemical	MESH:C090664
3arionf0	825	832	sucrose	Chemical	MESH:D013395
bilpnl0u	559	562	APN	Chemical	MESH:C498374
bilpnl0u	756	762	oxygen	Chemical	MESH:D010100
bilpnl0u	796	799	APN	Chemical	MESH:C498374
bilpnl0u	1049	1052	APN	Chemical	MESH:C498374
bilpnl0u	1288	1291	APN	Chemical	MESH:C498374
l3zx4qip	135	146	coronavirus	Chemical	MESH:C060814
l3zx4qip	920	924	ACE2	Chemical	MESH:C062373
l3zx4qip	1123	1130	Ile-489	Chemical	MESH:C038555
tjlssth8	91	102	enfuvirtide	Chemical	MESH:C105196
tjlssth8	119	130	Enfuvirtide	Chemical	MESH:C105196
tjlssth8	826	832	T-1249	Chemical	MESH:C038078
oc6owz7e	969	993	niclosamide-praziquantel	Chemical	MESH:D009534
ay7nzp30	169	196	peptidyl-chloromethylketone	Chemical	MESH:C035098
ay7nzp30	1264	1282	chloromethylketone	Chemical	MESH:C035098
ay7nzp30	1509	1518	276:38394	Chemical	MESH:C505981
8ar1mqhc	5	22	pregnane steroids	Chemical	MESH:D013256
8ar1mqhc	437	467	pregnane steroid glaucogenin C	Chemical	MESH:D013256
8ar1mqhc	486	509	glycoside cynatratoside	Chemical	MESH:D006027
8ar1mqhc	560	570	glycosides	Chemical	MESH:D006027
8ar1mqhc	1385	1401	pregnane steroid	Chemical	MESH:D013256
8ar1mqhc	1415	1425	glycosides	Chemical	MESH:D006027
jkbtsndf	598	608	amino acid	Chemical	MESH:D000596
t1puulmm	1482	1492	amino acid	Chemical	MESH:D000596
8pemuei4	210	221	coronavirus	Chemical	MESH:C060814
xwpbac7a	980	983	IFN	Chemical	MESH:D015850
xwpbac7a	1034	1047	retinoic acid	Chemical	MESH:D014212
xwpbac7a	1077	1080	IFN	Chemical	MESH:D015850
j7z2xvg3	61	77	oligonucleotides	Chemical	MESH:D009841
j7z2xvg3	335	338	ATP	Chemical	MESH:D000255
j7z2xvg3	589	592	ATP	Chemical	MESH:D000255
j7z2xvg3	897	924	morpholino oligonucleotides	Chemical	MESH:D060172
j7z2xvg3	1661	1676	oligonucleotide	Chemical	MESH:D009841
luy7cju2	223	226	IFN	Chemical	MESH:D015850
luy7cju2	475	478	IFN	Chemical	MESH:D015850
luy7cju2	486	489	IFN	Chemical	MESH:D015850
luy7cju2	577	580	IFN	Chemical	MESH:D015850
luy7cju2	666	669	IFN	Chemical	MESH:D015850
luy7cju2	979	982	IFN	Chemical	MESH:D015850
luy7cju2	1063	1066	IFN	Chemical	MESH:D015850
luy7cju2	1121	1124	IFN	Chemical	MESH:D015850
luy7cju2	1163	1166	IFN	Chemical	MESH:D015850
luy7cju2	1228	1231	IFN	Chemical	MESH:D015850
ww0c2hac	167	178	coronavirus	Chemical	MESH:C060814
ww0c2hac	310	321	angiotensin	Chemical	MESH:D000809
ww0c2hac	655	663	carboxyl	Chemical	MESH:C041069
rinlrdra	280	291	oseltamivir	Chemical	MESH:D053139
rinlrdra	652	661	celecoxib	Chemical	MESH:C105934
rinlrdra	663	674	gemfibrozil	Chemical	MESH:D015248
rinlrdra	680	690	mesalazine	Chemical	MESH:D019804
rinlrdra	959	968	zanamivir	Chemical	MESH:D053243
rinlrdra	970	979	celecoxib	Chemical	MESH:C105934
rinlrdra	985	995	mesalazine	Chemical	MESH:D019804
rinlrdra	1015	1024	zanamivir	Chemical	MESH:D053243
rinlrdra	1032	1041	Zanamivir	Chemical	MESH:D053243
rinlrdra	1357	1366	Zanamivir	Chemical	MESH:D053243
rinlrdra	1460	1469	celecoxib	Chemical	MESH:C105934
rinlrdra	1474	1484	mesalazine	Chemical	MESH:D019804
rinlrdra	1488	1497	zanamivir	Chemical	MESH:D053243
wfzpp2bj	776	793	Venezuelan equine	Chemical	MESH:D006064
pi6f5efz	681	691	amino acid	Chemical	MESH:D000596
cxane8dv	13	24	coronavirus	Chemical	MESH:C060814
